DB10.2색인,10개정 책자색인,식품군,식품명,출처,에너지(kcal/100g),수분(g/100g),단백질(g/100g),지방(g/100g),회분(g/100g),탄수화물(g/100g),당류(g/100g),자당(g/100g),포도당(g/100g),과당(g/100g),유당(g/100g),맥아당(g/100g),갈락토오스(g/100g),총 식이섬유(g/100g),수용성 식이섬유(g/100g),불용성 식이섬유(g/100g),칼슘(mg/100g),철(mg/100g),마그네슘(mg/100g),인(mg/100g),칼륨(mg/100g),나트륨(mg/100g),아연(mg/100g),구리(mg/100g),망간(mg/100g),셀레늄(μg/100g),몰리브덴(μg/100g),요오드(μg/100g),비타민 A(μg/100g),레티놀(μg/100g),베타카로틴(μg/100g),티아민(mg/100g),리보플라빈(mg/100g),니아신(mg/100g),니아신당량(NE)(mg/100g),니코틴산 (mg/100g),니코틴아미드(mg/100g),판토텐산(mg/100g),비타민 B6(mg/100g),피리독신(mg/100g),비오틴(μg/100g),엽산_엽산당량(μg/100g),엽산_식품 엽산(μg/100g),엽산_합성 엽산(μg/100g),비타민 B12(μg/100g),비타민 C(mg/100g),비타민 D(μg/100g),비타민 D2 (μg/100g),비타민 D3(μg/100g),비타민 E(mg/100g),알파 토코페롤(mg/100g),베타 토코페롤(mg/100g),감마 토코페롤(mg/100g),델타 토코페롤(mg/100g),알파 토코트리에놀(mg/100g),베타 토코트리에놀(mg/100g),감마 토코트리에놀(mg/100g),델타 토코트리에놀(mg/100g),비타민 K(μg/100g),비타민 K1(μg/100g),비타민 K2(μg/100g),총 아미노산(mg/100g),총 필수 아미노산(mg/100g),이소류신(mg/100g),류신(mg/100g),라이신(mg/100g),메티오닌(mg/100g),페닐알라닌(mg/100g),트레오닌(mg/100g),트립토판(mg/100g),발린(mg/100g),히스티딘(mg/100g),아르기닌(mg/100g),티로신(mg/100g),시스테인(mg/100g),알라닌(mg/100g),아스파르트산(mg/100g),글루탐산(mg/100g),글라이신(mg/100g),프롤린(mg/100g),세린(mg/100g),타우린(mg/100g),콜레스테롤(mg/100g),총 지방산(g/100g),총 필수지방산(g/100g),총 포화지방산(g/100g),부티르산(4:0)(mg/100g),카프로산(6:0)(mg/100g),카프릴산(8:0)(mg/100g),카프르산(10:0)(mg/100g),라우르산(12:0)(mg/100g),트라이데칸산(13:0)(mg/100g),미리스트산(14:0)(mg/100g),펜타데칸산(15:0)(mg/100g),팔미트산(16:0)(mg/100g),헵타데칸산(17:0)(mg/100g),스테아르산(18:0)(mg/100g),아라키드산(20:0)(mg/100g),헨에이코산산(21:0)(mg/100g),베헨산(22:0)(mg/100g),트리코산산(23:0)(mg/100g),리그노세르산(24:0)(mg/100g),총 불포화지방산(g/100g),총 단일불포화지방산(g/100g),미리스톨레산(14:1)(mg/100g),팔미톨레산(16:1)(mg/100g),헵타데센산(17:1)(mg/100g),올레산(18:1(n-9))(mg/100g),박센산(18:1(n-7))(mg/100g),가돌레산(20:1)(mg/100g),에루크산(22:1)(mg/100g),네르본산(24:1)(mg/100g),총 다가불포화지방산(g/100g),리놀레산(18:2(n-6))(mg/100g),알파 리놀렌산(18:3 (n-3))(mg/100g),감마 리놀렌산(18:3 (n-6))(mg/100g),에이코사디에노산(20:2(n-6))(mg/100g),디호모리놀렌산(20:3(n-3))(mg/100g),에이코사트리에노산(20:3(n-6))(mg/100g),아라키돈산(20:4(n-6))(mg/100g),에이코사펜타에노산(20:5(n-3))(mg/100g),도코사디에노산(22:2)(mg/100g),도코사펜타에노산(22:5(n-3))(mg/100g),도코사헥사에노산(22:6(n-3))(mg/100g),오메가3 지방산(g/100g),오메가6 지방산(g/100g),총 트랜스지방산(g/100g),트랜스 올레산(18:1(n-9)t)(mg/100g),트랜스 리놀레산(18:2t)(mg/100g),트랜스 리놀렌산(18:3t)(mg/100g),식염상당량(g/100g),폐기율(%)
1,5.0,곡류 및 그 제품,기장 찰기장 도정 생것,농진청'23,371.0,11.3,13.41,3.69,1.57,7.0,0.61,0.61,,,,,,4.4,0.5,3.9,19.0,4.57,151.0,354.0,288.0,4.0,2.97,0.616,0.984,3.37,31.57,0.74,,,6,0.623,0.61,0.481,3.39,0.334,0.147,0.635,0.314,0.145,2.71,59.0,59.0,,,,,,,0.29,0.1,0.8,1.4,0.38,,,,,,,,1129.0,4539.0,445.0,1414.0,173.0,251.0,65.0,3.0,175.0,531.0,235.0,366.0,254.0,117.0,1292.0,71.0,2449.0,253.0,764.0,659.0,,,3.42,2.24,0.52,,,,,,,,,418.69,1.57,48.8,18.37,1.83,15.72,,12.45,2.9,0.65,,7.76,,588.27,38.79,16.56,,1.7,2.25,2195.58,43.12,,2.5,,,4.11,,,,,0.4,2.2,,,3.33,,,
11,,곡류 및 그 제품,기장 찰기장 이백찰 도정 생것,농진청'19,373.0,11.2,13.72,4.3,1.59,69.49,0.61,0.61,,,,,,4.4,0.5,3.9,27.0,5.81,163.0,385.0,366.0,4.0,3.8,0.932,1.13,2.47,45.63,0.51,,,5,0.718,0.77,0.482,4.212,0.335,0.147,0.53,0.281,0.142,3.17,63.0,63.0,,,,,,,0.36,0.12,0.1,1.87,,,,,,,,,1497.0,453.0,464.0,1336.0,182.0,218.0,592.0,29.0,224.0,622.0,233.0,341.0,153.0,78.0,1139.0,647.0,2359.0,258.0,746.0,614.0,,,3.39,2.23,0.53,,,,,,,,,431.27,1.17,47.25,18.6,1.91,17.44,,15.11,2.86,0.63,,9.95,,555.38,41.79,17.14,,2.0,2.23,2174.9,47.8,,2.37,,,4.64,,,,,0.5,2.18,,,4.34,,,
12,,곡류 및 그 제품,기장 찰기장 한라찰 도정 생것,농진청'19,373.0,11.3,12.8,4.35,1.81,69.78,0.61,0.61,,,,,,4.4,0.5,3.9,26.0,5.46,192.0,436.0,328.0,7.0,3.24,0.776,1.156,1.25,51.58,0.94,,,4,0.633,0.54,0.481,3.999,0.334,0.147,0.35,0.311,0.139,1.42,44.0,44.0,,,,,,,0.33,0.14,0.9,1.43,,,,,,,,,9782.0,4192.0,432.0,1254.0,154.0,231.0,557.0,265.0,211.0,576.0,211.0,31.0,134.0,88.0,154.0,58.0,2218.0,234.0,713.0,569.0,,,3.97,2.6,0.59,,,,,,,,,473.34,1.98,54.75,23.8,2.12,19.34,,15.2,3.37,0.78,,9.67,,699.0,47.47,17.64,,1.32,2.6,2546.43,45.48,,2.63,,,4.74,,,,,0.5,2.55,,,3.36,,,
13,,곡류 및 그 제품,기장 찰기장 황실찰 도정 생것,농진청'19,368.0,11.5,15.55,3.62,1.89,67.42,0.61,0.61,,,,,,4.4,0.5,3.9,23.0,5.14,16.0,371.0,37.0,7.0,3.89,0.772,0.964,2.7,28.2,,,,4,0.769,0.73,0.48,3.324,0.333,0.147,0.363,0.35,0.153,2.77,68.0,68.0,,,,,,,0.29,0.12,0.9,1.29,,,,,,,,,12148.0,589.0,551.0,1594.0,181.0,229.0,75.0,326.0,171.0,728.0,261.0,344.0,174.0,85.0,1367.0,753.0,2798.0,262.0,887.0,735.0,,,3.27,2.16,0.48,,,,,,,,,395.15,1.4,37.93,15.55,1.65,14.51,,11.71,2.79,0.62,,4.27,,561.72,34.75,21.59,,1.78,2.16,2117.99,38.38,,2.62,,,3.84,,,,,0.4,2.12,,,2.55,,,
3382,,곡류 및 그 제품,기장 찰기장 도정 밥,농진청'23,136.0,67.5,4.76,1.24,0.48,25.99,0.22,0.22,,,,,,2.1,0.8,1.3,5.0,1.39,49.0,17.0,83.0,1.0,0.75,0.133,0.386,0.83,5.83,,,,,0.125,0.2,0.98,0.748,0.98,,0.233,0.17,0.53,0.46,25.0,25.0,,,,,,,0.8,0.4,0.3,0.27,0.9,,,,,,,,443.0,1543.0,13.0,512.0,82.0,117.0,25.0,11.0,39.0,91.0,79.0,169.0,153.0,61.0,555.0,356.0,784.0,11.0,242.0,239.0,,,1.3,0.84,0.2,,,,,,,,,159.17,,21.37,6.91,,5.37,,3.88,1.1,0.26,,2.65,,236.17,15.2,5.53,,,0.85,826.44,16.5,,0.91,,,1.33,,,,,0.2,0.83,,,1.1,,,
14,6.0,곡류 및 그 제품,메밀 도정 생것,농진청'14,363.0,13.1,13.64,3.38,2.4,67.84,0.3,,,,,,,6.3,0.7,5.6,21.0,2.78,244.0,453.0,444.0,1.0,3.9,0.541,1.469,3.16,37.62,1.7,1,,7,0.458,0.255,5.189,7.866,4.527,0.662,,,0.21,,41.0,41.0,,,,,,,0.63,0.15,,4.72,0.3,,,,,1.516,1.516,,12685.0,5832.0,44.0,879.0,783.0,213.0,612.0,513.0,161.0,583.0,321.0,1327.0,335.0,39.0,579.0,1258.0,2386.0,784.0,517.0,685.0,,,3.23,1.25,0.71,,,,,,,3.94,3.1,54.42,2.73,61.49,44.61,2.48,54.16,,37.39,2.52,1.27,,5.64,,1124.41,36.68,92.55,4.75,4.1,1.25,1164.22,82.58,,4.88,,,,,,,,0.8,1.17,,,,,,
15,7.0,곡류 및 그 제품,메밀 도정 가루,농진청'14,374.0,1.5,12.96,3.29,1.89,71.36,0.3,,,,,,,8.5,1.9,6.6,17.0,2.92,227.0,435.0,432.0,1.0,2.99,0.522,1.478,2.67,28.46,3.26,1,,9,0.341,0.274,1.724,3.948,1.316,0.48,3.368,,0.143,,26.0,26.0,,,,,,,0.76,0.27,0.2,4.74,0.34,,,,,3.424,3.424,,1183.0,5442.0,49.0,832.0,737.0,21.0,574.0,483.0,134.0,545.0,299.0,1228.0,31.0,286.0,555.0,118.0,2187.0,744.0,499.0,636.0,,,3.15,1.22,0.7,,,,,,,4.19,3.23,497.6,2.96,63.24,43.23,,52.24,,36.25,2.45,1.22,,5.44,,181.25,36.8,88.29,4.64,,1.23,1143.1,8.91,,4.95,,,,,,,,0.8,1.15,,,,,,
16,8.0,곡류 및 그 제품,메밀 국수 생것,농진청'14,291.0,28.8,7.59,0.96,1.51,61.14,,,,,,,,1.9,0.5,1.4,13.0,0.59,21.0,64.0,116.0,455.0,0.3,0.74,0.442,6.13,5.71,3.67,,,,0.15,0.5,0.998,2.13,0.897,0.11,0.65,,0.16,,2.0,2.0,,,,,,,0.2,0.15,0.6,,,0.3,0.29,,,,,,7232.0,2296.0,229.0,516.0,151.0,97.0,361.0,22.0,61.0,269.0,151.0,259.0,196.0,153.0,215.0,291.0,2492.0,262.0,972.0,355.0,,,0.92,0.54,0.27,,,,,,,1.58,,243.88,,21.28,,,2.25,,2.51,0.65,0.11,,,,97.46,8.8,4.74,,,0.54,59.22,29.67,,,,,,,,,,0.3,0.51,,,,,1.2,
17,9.0,곡류 및 그 제품,메밀 국수 생것 삶은것,농진청'14,124.0,7.1,3.54,0.44,0.19,25.73,,,,,,,,1.72,0.1,1.6,7.0,0.28,4.0,21.0,7.0,38.0,0.21,0.3,0.145,2.9,2.21,1.4,1,,6,0.9,0.18,0.149,1.595,0.149,,0.215,,0.2,,,,,,,,,,0.15,0.12,0.4,,,0.2,0.17,,,,,,3313.0,111.0,12.0,224.0,69.0,58.0,162.0,91.0,87.0,123.0,71.0,114.0,98.0,78.0,95.0,126.0,1117.0,118.0,42.0,16.0,,,0.42,0.24,0.13,,,,,,,,,114.7,,14.88,,,,,,0.29,0.5,,,,44.27,3.55,2.3,,,0.24,226.43,13.34,,,,,,,,,,0.1,0.23,,,,,0.1,
18,1.0,곡류 및 그 제품,메밀 국수 말린것,농진청'14,372.0,8.3,13.58,1.27,2.44,74.41,2.77,,0.9,,,1.87,,4.6,0.8,3.8,28.0,2.54,83.0,173.0,198.0,77.0,1.64,0.36,1.388,7.3,21.38,0.95,,,,0.119,0.12,1.475,3.467,1.475,,0.329,,0.1,,15.0,15.0,,,1.7,,,,0.4,0.2,0.2,0.2,,,0.8,,,,,,12792.0,42.0,413.0,911.0,295.0,174.0,639.0,351.0,12.0,482.0,275.0,54.0,358.0,264.0,46.0,55.0,427.0,487.0,1653.0,64.0,,,1.22,0.61,0.38,,,,,,,1.84,,34.37,,19.76,5.15,,6.91,,7.42,0.84,0.23,,,,198.64,13.35,13.1,,,0.61,578.77,27.62,,,,,,,,,,0.3,0.58,,,,,1.8,
19,11.0,곡류 및 그 제품,메밀 국수 말린것 삶은것,농진청'14,114.0,72.4,4.28,0.4,0.27,22.65,,,,,,,,1.5,0.1,1.4,12.0,0.87,21.0,47.0,9.0,35.0,0.5,0.56,0.464,2.66,4.98,,,,,0.21,0.26,0.246,1.383,0.246,,,,,,4.0,4.0,,,.18,,,,0.3,0.3,,0.3,,,,,,,,,3993.0,1325.0,124.0,277.0,92.0,58.0,199.0,113.0,69.0,147.0,85.0,161.0,12.0,8.0,122.0,167.0,1331.0,151.0,51.0,196.0,,,0.38,0.19,0.12,,,,,,,,,14.61,,6.62,1.6,,2.13,,2.26,0.26,0.7,,,,62.79,4.17,3.86,,,0.19,183.63,8.81,,,,,,,,,,0.1,0.18,,,,,0.1,
2,12.0,곡류 및 그 제품,메밀 냉면 말린것,농진청'14,36.0,12.1,1.74,1.44,2.6,73.66,,,,,,,,3.2,0.8,2.4,27.0,1.36,36.0,19.0,176.0,628.0,0.77,0.122,0.953,15.7,1.86,1.94,,,,0.21,0.16,0.444,1.914,0.371,0.73,0.165,,0.1,,27.0,27.0,,0.45,,,,,0.12,0.6,0.7,0.8,,0.1,0.2,,,,,,9822.0,3128.0,37.0,678.0,23.0,159.0,478.0,278.0,88.0,37.0,25.0,362.0,257.0,244.0,298.0,397.0,3434.0,369.0,1213.0,482.0,,,1.37,0.83,0.34,,,,,1.54,,2.14,1.71,311.87,1.71,16.23,2.0,,2.81,,2.8,1.2,0.19,,1.66,,161.85,13.15,7.72,1.57,4.9,0.83,779.42,51.12,,1.38,,,,,,,,0.5,0.78,0.1,1.49,3.2,2.15,1.6,
21,13.0,곡류 및 그 제품,메밀 냉면 말린것 삶은것,농진청'14,141.0,66.2,4.22,0.59,0.28,28.71,,,,,,,,1.4,0.4,1.0,18.0,0.56,15.0,4.0,17.0,68.0,0.32,0.42,0.38,3.58,1.26,,,,,0.19,0.47,0.95,0.684,0.79,0.16,,,,,15.0,15.0,,0.66,,,,,0.4,0.2,0.3,0.3,,,0.8,,,,,,3878.0,124.0,122.0,267.0,79.0,63.0,191.0,111.0,36.0,147.0,86.0,138.0,13.0,9.0,116.0,153.0,1364.0,146.0,472.0,194.0,,,0.56,0.34,0.14,,,,,1.53,,1.29,0.69,127.4,0.9,7.15,0.84,,1.37,,1.19,0.424,0.8,,3.8,,66.88,6.87,3.22,0.7,1.47,0.34,315.98,2.61,,0.64,,,,,,,,0.2,0.32,,0.9,1.11,1.34,0.2,
22,14.0,곡류 및 그 제품,메밀묵,농진청'22,54.0,86.2,1.11,0.41,0.52,11.77,,,,,,,,1.2,,1.2,8.0,0.9,22.0,37.0,48.0,132.0,0.23,0.43,0.191,2.51,2.94,,,,1,0.35,0.33,0.114,0.317,0.14,0.1,,0.4,0.2,,6.0,6.0,,,,,,,0.3,0.2,,0.14,,,,,,,,,917.0,431.0,36.0,68.0,55.0,16.0,45.0,37.0,12.0,48.0,23.0,89.0,25.0,2.0,43.0,91.0,166.0,58.0,36.0,47.0,,,0.26,0.1,0.7,,,,,,,,,48.74,,8.39,3.66,,4.75,,3.87,0.19,0.1,,,,87.7,3.34,5.94,,,0.1,89.53,5.47,,,,,,,,,,0.1,0.9,,,,,0.3,
23,15.0,곡류 및 그 제품,메밀묵 가루,농진청'14,371.0,11.0,8.33,2.4,1.24,77.4,,,,,,,,4.1,1.3,2.8,21.0,1.84,151.0,289.0,287.0,2.0,2.19,0.356,1.85,1.76,25.5,,1,,7,0.197,0.148,0.734,2.338,0.67,0.64,,,0.111,,27.0,27.0,,,.34,,,,0.41,0.1,,3.11,0.2,,,,,,,,7254.0,3344.0,249.0,57.0,452.0,131.0,35.0,293.0,96.0,33.0,185.0,751.0,187.0,186.0,336.0,715.0,134.0,453.0,33.0,389.0,,,2.0,0.78,0.45,,,,,,,2.77,,326.27,,4.44,26.84,,32.79,,22.82,1.55,0.77,,3.71,,683.48,23.7,54.59,,,0.78,726.57,55.11,,,,,,,,,,0.6,0.73,,,,,,
